id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom
tt6865690,The Professor (2018),(2018),R,90min,"Comedy,Drama",,,,"$48,449",Also Known As: Arrivederci professore,0,0,0,0,0,"48,449"
tt1477834,Aquaman (2018),(2018),PG-13,143min,"Action,Adventure,Fantasy","$160,000,000","$67,873,522","$335,061,807","$1,147,761,807",Release Date: 12 December 2018 (Taiwan),"15,300,000","298,333,496","10,000,000","9,600,000",0,"812,700,000"
tt4633694,Spider-Man: Into the Spider-Verse (2018),(2018),PG,117min,"Animation,Action,Adventure","$90,000,000","$35,363,376","$190,241,310","$375,440,075",Release Date: 13 December 2018 (Taiwan),"1,460,778","62,897,624","1,738,803","1,362,460","1,429,904","185,198,765"
tt2639336,Greta (2018),(2018),R,98min,"Drama,Mystery,Thriller",,"$4,481,910","$10,519,425","$15,513,698",Release Date: 1 March 2019 (USA),"183,084",0,"18,227",0,"10,317","4,994,273"
tt5952138,We Have Always Lived in the Castle (2018),(2018),NotRated,90min,"Drama,Mystery,Thriller",,,,"$3,682",Also Known As: Mes visada gyvenome pilyje,0,0,0,0,0,"3,682"
tt1727824,Bohemian Rhapsody (2018),(2018),PG-13,134min,"Biography,Drama,Music","$52,000,000","$51,061,119","$216,428,042","$903,655,259",Release Date: 2 November 2018 (Taiwan),0,"13,980,037","1,043,815",0,0,"687,227,217"
tt1034415,Suspiria (I) (2018),(I),R,152min,"Fantasy,Horror,Mystery","$20,000,000","$184,037","$2,483,472","$7,903,286",Release Date: 11 January 2019 (Taiwan),"92,575",0,"18,334",0,"2,792","5,419,814"
tt7959026,The Mule (2018),(2018),R,116min,"Crime,Drama,Thriller","$50,000,000","$17,509,431","$103,804,407","$172,504,407",Release Date: 14 December 2018 (USA),"502,000",0,"143,000",0,0,"68,700,000"
tt6966692,Green Book (2018),(2018),PG-13,130min,"Biography,Comedy,Drama","$23,000,000","$320,429","$85,080,171","$319,737,361",Release Date: 25 January 2019 (Taiwan),"1,406,474","71,039,621","1,929,389",0,"299,368","234,657,190"
tt3829266,The Predator (2018),(2018),R,107min,"Action,Adventure,Sci-Fi","$88,000,000","$24,632,284","$51,024,708","$160,542,134",Release Date: 14 September 2018 (Taiwan),"658,422","31,230,913","1,955,963","1,664,734",0,"109,517,426"
tt3104988,Crazy Rich Asians (2018),(2018),PG-13,120min,"Comedy,Romance","$30,000,000","$26,510,140","$174,532,921","$238,532,921",Release Date: 24 August 2018 (Taiwan),"2,100,000","1,650,573","2,000,000",0,0,"64,000,000"
tt4912910,Mission: Impossible - Fallout (2018),(2018),PG-13,147min,"Action,Adventure,Thriller","$178,000,000","$61,236,534","$220,159,104","$791,115,104",Release Date: 25 July 2018 (Taiwan),"14,591,895","181,184,137","8,110,302","6,311,700","5,406,019","570,956,000"
tt1517451,A Star Is Born (2018),(2018),R,136min,"Drama,Music,Romance","$36,000,000","$42,908,051","$215,288,866","$434,188,866",Release Date: 9 October 2018 (Taiwan),"5,300,000",0,"2,300,000",0,0,"218,900,000"
tt6182908,Smallfoot (2018),(2018),PG,96min,"Animation,Adventure,Comedy","$80,000,000","$23,045,635","$83,240,103","$214,140,103",Release Date: 28 September 2018 (Taiwan),"677,000","10,808,893","399,000",0,0,"130,900,000"
tt6864046,Shadow (2018),(2018),NotRated,116min,"Action,Drama,War","￥300,000,000","$27,474","$422,568","$91,609,546",Release Date: 20 December 2018 (Taiwan),0,"90,524,286",0,0,0,"91,186,978"
tt4827558,High Life (2018),(2018),R,113min,"Adventure,Drama,Mystery",,"$99,341","$1,225,852","$1,894,982",Release Date: 7 November 2018 (France),0,0,0,0,0,"669,130"
tt4701182,Bumblebee (2018),(2018),PG-13,114min,"Action,Adventure,Sci-Fi","$135,000,000","$21,654,047","$127,195,589","$467,989,645",Release Date: 26 December 2018 (Taiwan),"5,067,093","170,846,880","3,657,113","7,087,765","3,790,379","340,794,056"
tt6781982,Night School (2018),(2018),PG-13,111min,Comedy,"$29,000,000","$27,257,615","$77,339,130","$103,104,949",Release Date: 28 September 2018 (USA),0,0,0,0,0,"25,765,819"
tt5083738,The Favourite (2018),(2018),R,119min,"Biography,Drama,History","$15,000,000","$422,410","$34,366,783","$95,918,706",Release Date: 25 January 2019 (Taiwan),"102,798",0,"353,149",0,0,"61,551,923"
tt4779682,The Meg (2018),(2018),PG-13,113min,"Action,Horror,Sci-Fi","$130,000,000","$45,402,195","$145,443,742","$530,243,742",Release Date: 10 August 2018 (Taiwan),"5,300,000","153,033,208","2,500,000",0,0,"384,800,000"
tt5028340,Mary Poppins Returns (2018),(2018),PG,130min,"Comedy,Family,Fantasy","$130,000,000","$23,523,121","$171,958,438","$349,482,411",Release Date: 1 February 2019 (Taiwan),"582,893",0,"1,067,788","643,793","858,227","177,523,973"
tt1270797,Venom (2018),(2018),PG-13,112min,"Action,Sci-Fi,Thriller","$100,000,000","$80,255,756","$213,515,506","$855,002,841",Release Date: 3 October 2018 (Taiwan),"9,007,044","272,243,405","4,984,532","7,003,518","4,312,529","641,487,335"
tt6266538,Vice (I) (2018),(I),R,132min,"Biography,Comedy,Drama","$60,000,000","$7,768,371","$47,836,282","$76,073,488",Release Date: 27 February 2019 (Taiwan),0,0,"279,287",0,0,"28,237,206"
tt6911608,Mamma Mia! Here We Go Again (2018),(2018),PG-13,114min,"Comedy,Musical,Romance","$75,000,000","$34,952,180","$120,634,935","$395,027,657",Release Date: 20 July 2018 (UK),"812,580","601,894","832,769","547,809","649,077","274,392,722"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald (2018),(2018),PG-13,134min,"Adventure,Family,Fantasy","$200,000,000","$62,163,104","$159,555,901","$653,655,901",Release Date: 15 November 2018 (Taiwan),"8,200,000","57,781,863","5,800,000",0,0,"494,100,000"
tt1759744,Charlie Says (2018),(2018),R,104min,"Biography,Crime,Drama",,"$20,684","$40,685","$40,685",Release Date: 17 May 2019 (USA),0,0,0,0,0,0
tt1571234,Mortal Engines (2018),(2018),PG-13,128min,"Action,Adventure,Fantasy","$100,000,000","$7,559,850","$15,951,040","$83,657,140",Release Date: 6 December 2018 (Taiwan),"1,996,347","7,466,309","1,369,996","1,420,935","607,471","67,706,100"
tt5613484,Mid90s (2018),(2018),R,85min,"Comedy,Drama",,"$258,157","$7,362,439","$9,033,368",Release Date: 26 October 2018 (USA),0,0,0,0,0,"1,670,929"
tt6491178,Dragged Across Concrete (2018),(2018),R,159min,"Adventure,Crime,Drama","$15,000,000",,,"$622,271",Release Date: 22 March 2019 (USA),0,0,0,0,0,"622,271"
tt6628394,Bad Times at the El Royale (2018),(2018),R,141min,"Crime,Drama,Mystery","$32,000,000","$7,132,647","$17,839,115","$31,882,724",Release Date: 23 November 2018 (Taiwan),0,0,0,0,0,"14,043,609"
tt4154916,Replicas (2018),(2018),PG-13,107min,"Drama,Sci-Fi,Thriller","$30,000,000","$2,375,325","$4,046,429","$9,003,136",Release Date: 11 January 2019 (Taiwan),0,"727,089",0,0,0,"4,956,707"
tt4532826,Robin Hood (2018),(2018),PG-13,116min,"Action,Adventure,Thriller","$100,000,000","$9,195,670","$30,824,628","$84,780,546",Release Date: 20 December 2018 (Taiwan),"1,136,160",0,"1,094,737","1,506,148","480,868","53,955,918"
tt2328900,Mary Queen of Scots (2018),(2018),R,124min,"Biography,Drama,History","$25,000,000","$194,777","$16,468,499","$46,368,499",Release Date: 21 December 2018 (USA),0,0,"74,859",0,"58,504","29,900,000"
tt6902696,Gloria Bell (2018),(2018),R,102min,"Comedy,Drama,Romance",,"$145,218","$5,611,123","$9,448,418",Release Date: 22 March 2019 (USA),0,0,0,0,0,"3,837,295"
tt4530422,Overlord (2018),(2018),R,110min,"Action,Adventure,Horror","$38,000,000","$10,202,108","$21,704,844","$41,657,844",Release Date: 9 November 2018 (Taiwan),"1,198,897",0,"861,849","747,622","193,675","19,953,000"
tt7401588,Instant Family (2018),(2018),PG-13,118min,"Comedy,Drama","$48,000,000","$14,504,315","$67,363,237","$120,556,201",Release Date: 11 January 2019 (Taiwan),"356,499",0,"492,857","266,531","173,940","53,192,964"
tt7589524,Aniara (2018),(2018),R,106min,"Drama,Sci-Fi",,"$19,297","$38,342","$38,342","Opening Weekend USA: $19,297,",0,0,0,0,0,0
tt7137380,Destroyer (2018),(2018),R,121min,"Action,Crime,Drama","$9,000,000","$55,347","$1,533,324","$5,580,940",Release Date: 29 March 2019 (Taiwan),0,0,0,0,"24,630","4,047,616"
tt7040874,A Simple Favor (2018),(2018),R,117min,"Comedy,Crime,Drama","$20,000,000","$16,011,689","$53,548,586","$97,644,617",Release Date: 14 September 2018 (Taiwan),"743,706",0,"521,966","119,278","305,324","44,096,031"
tt1213641,First Man (2018),(2018),PG-13,141min,"Biography,Drama,History","$59,000,000","$16,006,065","$44,936,545","$105,688,629",Release Date: 26 October 2018 (Taiwan),"499,184",0,"755,463","192,986","399,375","60,752,084"
tt6343314,Creed II (2018),(2018),PG-13,130min,"Drama,Sport","$50,000,000","$35,574,710","$115,715,889","$214,015,889",Release Date: 21 November 2018 (USA),"372,000","2,530,119","289,000",0,0,"98,300,000"
tt5814060,The Nun (2018),(2018),R,96min,"Horror,Mystery,Thriller","$22,000,000","$53,807,379","$117,450,119","$365,550,119",Release Date: 6 September 2018 (Taiwan),"3,700,000",0,"2,100,000",0,0,"248,100,000"
tt4218572,Widows (2018),(2018),R,129min,"Crime,Drama,Thriller","$42,000,000","$12,361,307","$42,402,632","$75,984,700",Release Date: 7 December 2018 (Taiwan),0,0,"225,423",0,0,"33,582,068"
tt4669788,On the Basis of Sex (2018),(2018),PG-13,120min,"Biography,Drama","$20,000,000","$686,355","$24,622,687","$38,230,329",Release Date: 27 February 2019 (Taiwan),"54,237",0,"222,224",0,"24,848","13,607,642"
tt5848272,Ralph Breaks the Internet (2018),(2018),PG,112min,"Animation,Adventure,Comedy","$175,000,000","$56,237,634","$201,091,711","$529,161,417",Also Known As: Wifi Ralph,"4,487,727","39,259,191","5,142,346","2,442,383","2,627,016","328,069,706"
