id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0443706,Zodiac,(2007),R,157min,"Crime,Drama,Mystery","$65,000,000","$13,395,610","$33,080,084","$84,785,914",Also Known As: Zodiaco,"176,509",0,"218,297",0,"149,737","51,705,830",02 Mar 2007,"Crime, Drama, Mystery, Thriller",David Fincher,"James Vanderbilt (screenplay), Robert Graysmith (book)","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.",English,2 wins & 67 nominations.,USA,Paramount Pictures,"391,165",0.77,0.89,0.78
tt0477348,No Country for Old Men,(2007),R,122min,"Crime,Drama,Thriller","$25,000,000","$1,202,000","$74,283,625","$171,627,166",Release Date: 21 November 2007 (USA),"75,211",0,"438,968","10,554","103,479","97,343,541",21 Nov 2007,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","English, Spanish",Won 4 Oscars. Another 157 wins & 132 nominations.,USA,Miramax Films,"763,641",0.81,0.93,0.91
tt0829482,Superbad,(2007),R,113min,Comedy,"$20,000,000","$33,052,411","$121,463,226","$169,871,719",Release Date: 17 August 2007 (USA),0,0,0,0,"254,223","48,408,493",17 Aug 2007,Comedy,Greg Mottola,"Seth Rogen, Evan Goldberg","Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",English,11 wins & 24 nominations.,USA,Sony Pictures/Columbia,"482,042",0.76,0.87,0.76
tt0418279,Transformers,(2007),PG-13,144min,"Action,Adventure,Sci-Fi","$150,000,000","$70,502,384","$319,246,193","$709,709,780",Release Date: 28 June 2007 (Taiwan),"11,461,300","37,218,823","5,182,819","5,326,029","4,654,481","390,463,587",03 Jul 2007,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","English, Spanish",Nominated for 3 Oscars. Another 20 wins & 41 nominations.,USA,Dreamworks,"568,930",0.71,0.57,0.61
tt0382932,Ratatouille,(2007),G,111min,"Animation,Adventure,Comedy","$150,000,000","$47,027,395","$206,445,654","$623,722,818",Release Date: 28 June 2007 (Taiwan),"1,539,757","2,871,850","3,250,746","1,541,079","2,940,855","417,277,164",29 Jun 2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Brad Bird, Jan Pinkava(co-director)","Brad Bird (screenplay), Jan Pinkava (original story by), Jim Capobianco (original story by), Brad Bird (original story by), Emily Cook (additional story material), Kathy Greenberg (additional story material), Bob Peterson (additional story material)","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy","English, French",Won 1 Oscar. Another 64 wins & 42 nominations.,USA,Disney/Pixar,"576,464",0.8,0.96,0.96
tt0373889,Harry Potter and the Order of the Phoenix,(2007),PG-13,138min,"Adventure,Family,Fantasy","$150,000,000","$77,108,414","$292,353,413","$940,253,596",Release Date: 11 July 2007 (Taiwan),"8,695,033","19,410,000","6,650,517","2,359,764","3,701,795","647,900,182",11 Jul 2007,"Adventure, Family, Fantasy, Mystery",David Yates,"Michael Goldenberg (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin",English,Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,"UK, USA",Warner Bros. Pictures,"451,131",0.75,0.77,0.71
tt0486655,Stardust,(2007),PG-13,127min,"Adventure,Family,Fantasy","$70,000,000","$9,169,779","$38,634,938","$135,560,026",Release Date: 19 October 2007 (Taiwan),"806,067",0,"588,396","414,838","888,710","96,925,088",10 Aug 2007,"Adventure, Family, Fantasy, Romance",Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Neil Gaiman (novel)","Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly",English,5 wins & 8 nominations.,"UK, USA",Paramount Pictures,"238,486",0.77,0.76,0.66
tt0758758,Into the Wild,(2007),R,148min,"Adventure,Biography,Drama","$15,000,000","$212,440","$18,354,356","$56,255,142",Release Date: 19 October 2007 (USA),0,0,0,0,0,"37,900,786",19 Oct 2007,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","English, Danish",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,USA,Paramount Vantage,"523,072",0.81,0.82,0.73
tt0425112,Hot Fuzz,(2007),R,121min,"Action,Comedy,Mystery","£8,000,000","$5,837,000","$23,637,265","$80,577,265",Release Date: 16 February 2007 (UK),0,0,0,"60,299","115,536","56,940,000",20 Apr 2007,"Action, Comedy, Mystery",Edgar Wright,"Edgar Wright, Simon Pegg","Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper",English,2 wins & 9 nominations.,"UK, France",Rogue Pictures/Focus Features,"424,158",0.79,0.91,0.81
tt0413300,Spider-Man 3,(2007),PG-13,139min,"Action,Adventure,Sci-Fi","$258,000,000","$151,116,516","$336,530,303","$890,871,626",Release Date: 1 May 2007 (Taiwan),"4,932,087","18,991,487","7,202,197","4,925,519",0,"554,341,323",04 May 2007,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","English, French",Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,USA,Sony Pictures,"458,774",0.62,0.63,0.59
