id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt0468569,The Dark Knight,(2008),PG-13,152min,"Action,Crime,Drama","$185,000,000","$158,411,483","$535,234,033","$1,004,934,033",Release Date: 16 July 2008 (Taiwan),"6,749,386",0,"7,549,781","2,662,579","3,637,103","469,700,000",18 Jul 2008,"Action, Crime, Drama, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","English, Mandarin",Won 2 Oscars. Another 152 wins & 155 nominations.,"USA, UK",Warner Bros. Pictures/Legendary,"2,056,482",0.9,0.94,0.84
tt0371746,Iron Man,(2008),PG-13,126min,"Action,Adventure,Sci-Fi","$140,000,000","$98,618,668","$318,604,126","$585,366,247",Release Date: 30 April 2008 (Taiwan),"5,367,022","15,274,332","2,844,618","3,469,079","3,823,968","266,762,121",02 May 2008,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus (screenplay), Hawk Ostby (screenplay), Art Marcum (screenplay), Matt Holloway (screenplay), Stan Lee (characters), Don Heck (characters), Larry Lieber (characters), Jack Kirby (characters)","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","English, Persian, Urdu, Arabic, Hungarian",Nominated for 2 Oscars. Another 20 wins & 65 nominations.,"USA, Canada",Paramount Pictures,"854,168",0.79,0.93,0.79
tt0462499,Rambo,(2008),R,92min,"Action,Thriller,War","$50,000,000","$18,203,876","$42,754,105","$113,244,290",Release Date: 22 February 2008 (Taiwan),"674,239",0,"465,001","1,639,826","688,493","70,490,185",25 Jan 2008,"Action, Thriller, War",Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell (character)","Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish","English, Burmese, Thai",1 win & 1 nomination.,"Germany, USA",Lionsgate,"201,556",0.7,0.37,0.46
tt1099212,Twilight,(I),PG-13,122min,"Drama,Fantasy,Romance","$37,000,000","$69,637,740","$193,962,473","$393,853,583",Release Date: 12 December 2008 (Taiwan),"1,771,850",0,"2,213,774","922,855","1,774,300","199,891,110",21 Nov 2008,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke",English,29 wins & 15 nominations.,USA,Summit Entertainment,"392,755",0.52,0.49,0.56
tt0795421,Mamma Mia!,(2008),PG-13,108min,"Comedy,Musical,Romance","$52,000,000","$27,751,240","$144,169,664","$609,896,805",Release Date: 23 August 2008 (Taiwan),"1,968,866",0,"1,565,382","566,785","1,268,140","465,727,141",18 Jul 2008,"Comedy, Musical, Romance",Phyllida Lloyd,"Catherine Johnson (screenplay), Catherine Johnson (musical book)","Amanda Seyfried, Stellan Skarsgård, Pierce Brosnan, Nancy Baldwin","English, Greek",Nominated for 2 Golden Globes. Another 15 wins & 24 nominations.,"USA, UK, Germany",Universal Pictures,"192,188",0.64,0.55,0.51
tt0800080,The Incredible Hulk,(2008),PG-13,112min,"Action,Adventure,Sci-Fi","$150,000,000","$55,414,050","$134,806,913","$263,427,551",Release Date: 13 June 2008 (Taiwan),"1,935,524","9,336,251","1,603,230","2,284,041","1,841,159","128,620,638",13 Jun 2008,"Action, Adventure, Sci-Fi",Louis Leterrier,"Zak Penn (screenplay), Zak Penn (screen story), Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Edward Norton, Liv Tyler, Tim Roth, William Hurt","English, Portuguese, Spanish",1 win & 8 nominations.,USA,Universal Pictures,"398,537",0.67,0.67,0.61
tt0942385,Tropic Thunder,(2008),R,107min,"Action,Adventure,Comedy","$92,000,000","$25,812,796","$110,515,313","$188,072,649",Release Date: 31 October 2008 (Taiwan),"584,816",0,"857,022","301,183","819,111","77,557,336",13 Aug 2008,"Action, Adventure, Comedy, War",Ben Stiller,"Justin Theroux (screenplay), Ben Stiller (screenplay), Etan Cohen (screenplay), Ben Stiller (story), Justin Theroux (story)","Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black","English, Mandarin",Nominated for 1 Oscar. Another 10 wins & 43 nominations.,"USA, UK, Germany",DreamWorks/Paramount Studios,"349,597",0.7,0.81,0.71
tt0493464,Wanted,(2008),R,110min,"Action,Crime,Fantasy","$75,000,000","$50,927,085","$134,508,551","$341,848,620",Release Date: 23 July 2008 (Taiwan),"4,434,252","10,747,059","2,897,360","1,892,676","1,610,352","207,340,069",27 Jun 2008,"Action, Crime, Fantasy, Thriller",Timur Bekmambetov,"Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)","James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp",English,Nominated for 2 Oscars. Another 4 wins & 20 nominations.,"USA, Germany",Universal Pictures,"338,820",0.67,0.71,0.64
tt0838283,Step Brothers,(2008),R,98min,Comedy,"$65,000,000","$30,940,732","$100,468,793","$128,107,642",Release Date: 25 July 2008 (USA),0,0,0,0,"142,904","27,638,849",25 Jul 2008,Comedy,Adam McKay,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins","English, Spanish",3 wins & 2 nominations.,USA,Columbia Pictures,"245,773",0.69,0.55,0.51
tt0421715,The Curious Case of Benjamin Button,(2008),PG-13,166min,"Drama,Fantasy,Romance","$150,000,000","$26,853,816","$127,509,326","$333,932,083",Release Date: 13 February 2009 (Taiwan),"2,328,845",0,"3,145,777","360,441","1,024,707","206,422,757",25 Dec 2008,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)","Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins","English, Russian, French",Won 3 Oscars. Another 77 wins & 155 nominations.,USA,Paramount,"537,271",0.78,0.71,0.7
