id,name,year,classification,runtime,genres,budget,opening_weekend,gross_na,gross_g,release_date,gross_tw,gross_cn,gross_hk,gross_my,gross_sg,gross_xndom,release_date_USA,Genre,Director,Writer,Actors,Language,Awards,Country,Production,imdbVotes,IMDBscore,TomatoesScore,Metascore
tt6865690,The Professor,(2018),R,90min,"Comedy,Drama",,,,"$48,449",Also Known As: Arrivederci professore,0,0,0,0,0,"48,449",17 May 2019,"Comedy, Drama",Wayne Roberts,Wayne Roberts,"Johnny Depp, Rosemarie DeWitt, Odessa Young, Danny Huston",English,N/A,USA,Saban Films,"2,521",0.69,,0.38
tt1477834,Aquaman,(2018),PG-13,143min,"Action,Adventure,Fantasy","$160,000,000","$67,873,522","$335,061,807","$1,147,761,807",Release Date: 12 December 2018 (Taiwan),"15,300,000","298,333,496","10,000,000","9,600,000",0,"812,700,000",21 Dec 2018,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Paul Norris (Aquaman created by), Mort Weisinger (Aquaman created by)","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",English,N/A,"Australia, USA",Warner Bros. Pictures,"255,943",0.71,0.65,0.55
tt4633694,Spider-Man: Into the Spider-Verse,(2018),PG,117min,"Animation,Action,Adventure","$90,000,000","$35,363,376","$190,241,310","$375,440,075",Release Date: 13 December 2018 (Taiwan),"1,460,778","62,897,624","1,738,803","1,362,460","1,429,904","185,198,765",14 Dec 2018,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord (screenplay by), Rodney Rothman (screenplay by), Phil Lord (story by)","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","English, Spanish",N/A,USA,Sony Pictures,"189,646",0.85,0.97,0.87
tt2639336,Greta,(2018),R,98min,"Drama,Mystery,Thriller",,"$4,481,910","$10,519,425","$15,513,698",Release Date: 1 March 2019 (USA),"183,084",0,"18,227",0,"10,317","4,994,273",01 Mar 2019,"Drama, Mystery, Thriller",Neil Jordan,"Ray Wright (screenplay by), Neil Jordan (screenplay by), Ray Wright (story by)","Isabelle Huppert, Chloë Grace Moretz, Maika Monroe, Jane Perry",English,N/A,"Ireland, USA",N/A,"4,470",0.62,,0.54
tt5952138,We Have Always Lived in the Castle,(2018),NotRated,90min,"Drama,Mystery,Thriller",,,,"$3,682",Also Known As: Mes visada gyvenome pilyje,0,0,0,0,0,"3,682",17 May 2019,"Drama, Mystery, Thriller",Stacie Passon,"Mark Kruger (screenplay by), Shirley Jackson (based on the novel by)","Patrick Joseph Byrnes, Una Carroll, Peter Coonan, Joanne Crawford",English,N/A,USA,Brainstorm Media,114,0.69,,
tt1727824,Bohemian Rhapsody,(2018),PG-13,134min,"Biography,Drama,Music","$52,000,000","$51,061,119","$216,428,042","$903,655,259",Release Date: 2 November 2018 (Taiwan),0,"13,980,037","1,043,815",0,0,"687,227,217",02 Nov 2018,"Biography, Drama, Music",Bryan Singer,"Anthony McCarten (story by), Peter Morgan (story by), Anthony McCarten (screenplay by)","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",English,N/A,"UK, USA",20th Century Fox,"330,304",0.81,0.61,0.49
tt1034415,Suspiria,(I),R,152min,"Fantasy,Horror,Mystery","$20,000,000","$184,037","$2,483,472","$7,903,286",Release Date: 11 January 2019 (Taiwan),"92,575",0,"18,334",0,"2,792","5,419,814",02 Nov 2018,"Fantasy, Horror, Mystery, Thriller",Luca Guadagnino,"Dario Argento (characters), Daria Nicolodi (characters), David Kajganich (screenplay)","Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","English, German, French, Russian",N/A,"Italy, USA",Amazon Studios,"34,265",0.68,0.66,0.64
tt7959026,The Mule,(2018),R,116min,"Crime,Drama,Thriller","$50,000,000","$17,509,431","$103,804,407","$172,504,407",Release Date: 14 December 2018 (USA),"502,000",0,"143,000",0,0,"68,700,000",14 Dec 2018,"Crime, Drama, Thriller",Clint Eastwood,"Sam Dolnick (inspired by the New York Times Magazine Article ""The Sinaloa Cartel's 90-Year Old Drug Mule"" by), Nick Schenk","Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz","English, Spanish",N/A,USA,Warner Bros. Pictures,"55,576",0.71,0.7,0.58
tt6966692,Green Book,(2018),PG-13,130min,"Biography,Comedy,Drama","$23,000,000","$320,429","$85,080,171","$319,737,361",Release Date: 25 January 2019 (Taiwan),"1,406,474","71,039,621","1,929,389",0,"299,368","234,657,190",16 Nov 2018,"Biography, Comedy, Drama, Music",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","English, Italian, Russian, German",N/A,USA,Universal Pictures,"192,369",0.83,0.78,0.69
tt3829266,The Predator,(2018),R,107min,"Action,Adventure,Sci-Fi","$88,000,000","$24,632,284","$51,024,708","$160,542,134",Release Date: 14 September 2018 (Taiwan),"658,422","31,230,913","1,955,963","1,664,734",0,"109,517,426",14 Sep 2018,"Action, Adventure, Sci-Fi, Thriller",Shane Black,"Fred Dekker, Shane Black, Jim Thomas (based on characters created by), John Thomas (based on characters created by)","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key","English, Spanish",N/A,"Canada, USA",20th Century Fox,"91,219",0.54,0.32,0.48
tt3104988,Crazy Rich Asians,(2018),PG-13,120min,"Comedy,Romance","$30,000,000","$26,510,140","$174,532,921","$238,532,921",Release Date: 24 August 2018 (Taiwan),"2,100,000","1,650,573","2,000,000",0,0,"64,000,000",15 Aug 2018,"Comedy, Romance",Jon M. Chu,"Peter Chiarelli (screenplay by), Adele Lim (screenplay by), Kevin Kwan (based on the novel ""Crazy Rich Asians"" by)","Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","English, Mandarin, Cantonese, Hokkien, French, Malay",N/A,USA,Warner Bros. Pictures,"92,852",0.7,0.91,0.74
tt4912910,Mission: Impossible - Fallout,(2018),PG-13,147min,"Action,Adventure,Thriller","$178,000,000","$61,236,534","$220,159,104","$791,115,104",Release Date: 25 July 2018 (Taiwan),"14,591,895","181,184,137","8,110,302","6,311,700","5,406,019","570,956,000",27 Jul 2018,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller (based on the television series created by), Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","English, French",N/A,"USA, China, France, Norway",Paramount Pictures,"228,420",0.78,0.97,0.86
tt1517451,A Star Is Born,(2018),R,136min,"Drama,Music,Romance","$36,000,000","$42,908,051","$215,288,866","$434,188,866",Release Date: 9 October 2018 (Taiwan),"5,300,000",0,"2,300,000",0,0,"218,900,000",05 Oct 2018,"Drama, Music, Romance",Bradley Cooper,"Eric Roth (screenplay by), Bradley Cooper (screenplay by), Will Fetters (screenplay by), Moss Hart (based on the 1954 screenplay by), John Gregory Dunne (based on the 1976 screenplay by), Joan Didion (based on the 1976 screenplay by), Frank Pierson (based on the 1976 screenplay by), William A. Wellman (based on a story by), Robert Carson (based on a story by)","Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",English,1 nomination.,USA,Warner Bros. Pictures,"244,455",0.78,0.89,0.88
tt6182908,Smallfoot,(2018),PG,96min,"Animation,Adventure,Comedy","$80,000,000","$23,045,635","$83,240,103","$214,140,103",Release Date: 28 September 2018 (Taiwan),"677,000","10,808,893","399,000",0,0,"130,900,000",28 Sep 2018,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Karey Kirkpatrick, Jason Reisig(co-director)","Karey Kirkpatrick (screenplay by), Clare Sera (screenplay by), John Requa (screen story by), Glenn Ficarra (screen story by), Karey Kirkpatrick (screen story by), Sergio Pablos (based on the book ""Yeti Tracks"" by), Sergio Pablos","Channing Tatum, James Corden, Zendaya, Common","English, Mandarin",N/A,USA,Warner Bros. Pictures,"22,148",0.67,0.76,0.6
